Temp Difference,Total Rain,Month
3.1,38.4,3
2.8000000000000003,38.4,3
2.7,38.4,3
2.5,38.4,3
2.6,38.4,3
2.9000000000000004,38.4,3
3.6,38.4,3
4.1,38.4,3
5.200000000000001,38.4,3
5.6,38.4,3
6.6,38.4,3
6.6000000000000005,38.4,3
7.0,38.4,3
6.9,38.4,3
6.6,38.4,3
6.3,38.4,3
6.1,38.4,3
5.699999999999999,38.4,3
5.6,38.4,3
5.5,38.4,3
5.499999999999999,38.4,3
5.5,38.4,3
5.200000000000001,38.4,3
4.800000000000001,38.4,3
4.7,38.4,3
4.8,38.4,3
4.9,38.4,3
4.699999999999999,38.4,3
4.6000000000000005,38.4,3
4.9,38.4,3
5.299999999999999,38.4,3
6.2,38.4,3
7.0,38.4,3
7.500000000000002,38.4,3
8.6,38.4,3
8.2,38.4,3
8.499999999999998,38.4,3
9.2,38.4,3
9.400000000000002,38.4,3
8.999999999999998,38.4,3
8.400000000000002,38.4,3
7.799999999999999,38.4,3
7.699999999999999,38.4,3
7.700000000000001,38.4,3
7.299999999999999,38.4,3
7.699999999999999,38.4,3
7.100000000000001,38.4,3
6.6,38.4,3
6.300000000000001,38.4,3
5.9,38.4,3
5.5,38.4,3
5.0,38.4,3
4.699999999999999,38.4,3
3.7,38.4,3
1.6,38.4,3
1.6000000000000003,38.4,3
1.6999999999999995,38.4,3
1.6,38.4,3
1.9,38.4,3
1.7000000000000002,38.4,3
1.9,38.4,3
1.6,38.4,3
1.7,38.4,3
1.6,38.4,3
1.6,38.4,3
1.5999999999999996,38.4,3
1.6,38.4,3
2.3000000000000003,38.4,3
2.8999999999999995,38.4,3
2.6,38.4,3
2.2,38.4,3
3.2,38.4,3
3.1000000000000005,38.4,3
3.2,38.4,3
2.4,38.4,3
2.9,38.4,3
2.9,38.4,3
2.8,38.4,3
2.9,38.4,3
2.7,38.4,3
2.7,38.4,3
2.6,38.4,3
2.2,38.4,3
2.2,38.4,3
2.3999999999999995,38.4,3
1.8000000000000005,38.4,3
1.9000000000000004,38.4,3
1.7999999999999998,38.4,3
2.1,38.4,3
2.3000000000000003,38.4,3
2.0,38.4,3
2.5,38.4,3
2.1,38.4,3
1.4000000000000004,38.4,3
1.1999999999999995,38.4,3
1.1,38.4,3
1.1999999999999995,38.4,3
1.1999999999999995,38.4,3
2.0,38.4,3
3.3,38.4,3
3.8,38.4,3
3.6000000000000005,38.4,3
2.5,38.4,3
2.2,38.4,3
2.5,38.4,3
2.2,38.4,3
1.9,38.4,3
2.2,38.4,3
2.3999999999999995,38.4,3
2.6,38.4,3
2.5,38.4,3
2.7,38.4,3
3.1999999999999997,38.4,3
4.8,38.4,3
5.9,38.4,3
5.799999999999999,38.4,3
5.5,38.4,3
4.800000000000001,38.4,3
4.6,38.4,3
4.5,38.4,3
4.1,38.4,3
3.799999999999999,38.4,3
3.4000000000000004,38.4,3
3.0,38.4,3
2.799999999999999,38.4,3
3.1,38.4,3
3.6000000000000014,38.4,3
3.5,38.4,3
7.1,38.4,3
8.100000000000001,38.4,3
8.099999999999998,38.4,3
8.8,38.4,3
8.600000000000001,38.4,3
8.099999999999998,38.4,3
6.400000000000002,38.4,3
5.699999999999999,38.4,3
5.699999999999999,38.4,3
7.400000000000002,38.4,3
6.1,38.4,3
6.200000000000001,38.4,3
1.5,42.8,3
0.5,56.1,3
0.4000000000000003,57.9,3
0.4000000000000003,57.9,3
3.200000000000001,57.9,3
3.1,57.9,3
2.1,57.9,3
2.5,57.9,3
4.700000000000001,57.9,3
6.5,57.9,3
7.000000000000002,57.9,3
7.299999999999999,57.9,3
7.000000000000002,57.9,3
6.5,57.9,3
6.100000000000001,57.9,3
5.899999999999999,57.9,3
5.4,57.9,3
3.8000000000000007,57.9,3
3.6,57.9,3
3.6,57.9,3
3.3,57.9,3
3.1000000000000005,57.9,3
2.5,58.2,3
2.3999999999999995,58.6,3
2.1,58.6,3
1.5999999999999996,58.6,3
1.5,59.7,3
1.2999999999999998,61.7,3
1.1,62.5,3
1.4,62.5,3
1.4,62.5,3
5.999999999999999,64.3,3
0.0,0.0,3
5.1000000000000005,64.3,3
0.0,0.0,3
4.7,64.3,3
0.0,0.0,3
4.5,64.3,3
0.0,0.0,3
4.3,64.3,3
0.0,0.0,3
4.5,64.3,3
0.0,0.0,3
4.5,64.3,3
4.300000000000001,64.3,3
4.2,64.3,3
3.9,64.3,3
4.6,64.3,3
4.5,64.3,3
4.299999999999999,64.3,3
4.300000000000001,64.3,3
5.200000000000001,64.3,3
5.300000000000001,64.3,3
4.6,64.3,3
5.299999999999999,64.3,3
7.899999999999999,64.3,3
8.2,64.3,3
8.0,64.3,3
7.4,64.3,3
1.4000000000000004,64.3,3
1.5999999999999996,64.3,3
1.3999999999999997,64.3,3
1.1000000000000003,64.3,3
1.2000000000000002,64.3,3
1.0,64.3,3
1.0000000000000004,64.3,3
0.8999999999999999,64.3,3
0.9000000000000004,64.3,3
0.8999999999999995,64.3,3
0.8999999999999999,64.3,3
1.0,64.3,3
0.9000000000000004,64.3,3
0.8999999999999995,64.3,3
1.1000000000000003,64.3,3
0.8999999999999995,64.3,3
0.8000000000000003,64.3,3
0.8000000000000003,65.5,3
0.7000000000000002,66.7,3
0.6000000000000001,68.9,3
0.6000000000000005,68.9,3
0.5999999999999996,71.5,3
1.0,73.4,3
1.0,73.4,3
1.0999999999999996,73.4,3
1.0999999999999996,73.4,3
1.1,73.4,3
1.1,73.4,3
0.8999999999999999,73.4,3
1.3,73.4,3
1.1,74.7,3
0.5,77.7,3
0.5,80.7,3
0.4,82.1,3
0.4,82.5,3
0.4,82.6,3
1.1,82.6,3
2.0,82.6,3
2.3000000000000003,82.6,3
2.4,82.6,3
2.6,82.6,3
3.5,82.6,3
4.1,82.6,3
2.5,82.6,3
2.0,82.6,3
2.1,82.6,3
2.1,82.6,3
2.2,82.6,3
2.2,82.6,3
2.1,82.6,3
2.2,82.6,3
2.3,82.6,3
2.5,82.6,3
2.9,82.6,3
3.2,82.6,3
3.1,82.6,3
3.5,82.6,3
3.7,82.6,3
3.6,82.6,3
3.4,82.6,3
3.9,82.6,3
4.3,82.6,3
4.9,82.6,3
5.4,82.6,3
6.300000000000001,82.6,3
6.4,82.6,3
6.9,82.6,3
7.3,82.6,3
7.800000000000001,82.6,3
7.5,82.6,3
6.700000000000001,82.6,3
6.5,82.6,3
6.4,82.6,3
6.3,82.6,3
5.499999999999999,82.6,3
4.8,82.6,3
3.8000000000000007,82.6,3
3.7,82.6,3
3.499999999999999,82.6,3
3.6,82.6,3
3.9,82.6,3
1.5,82.6,3
1.5,82.6,3
1.6,82.6,3
2.1,82.6,3
1.7000000000000002,82.6,3
1.7,82.6,3
1.7,82.6,3
1.8,82.6,3
1.8,82.6,3
1.9,82.6,3
1.8,82.6,3
1.8,82.6,3
1.7,82.6,3
1.6,82.6,3
1.5,82.6,3
1.6,82.6,3
1.5,82.6,3
1.7000000000000002,82.6,3
1.7000000000000002,82.6,3
2.1,82.6,3
2.3000000000000003,82.6,3
2.7,82.6,3
2.6000000000000005,82.6,3
2.4,82.6,3
2.7,82.6,3
2.8,82.6,3
3.4,82.6,3
3.5,82.6,3
3.4,82.6,3
3.2,82.6,3
3.6,82.6,3
3.3999999999999995,82.6,3
2.8999999999999995,82.7,3
2.5,82.7,3
1.2999999999999998,83.7,3
1.0999999999999996,86.6,3
1.4000000000000004,86.7,3
1.9000000000000004,86.9,3
2.1,86.9,3
2.3,86.9,3
2.9,86.9,3
2.6,86.9,3
2.9000000000000004,86.9,3
2.7,86.9,3
2.7,86.9,3
2.7,86.9,3
2.8000000000000003,86.9,3
2.8000000000000003,86.9,3
2.6,86.9,3
2.7,86.9,3
2.7,86.9,3
2.6,86.9,3
2.6,86.9,3
2.9,86.9,3
3.1,86.9,3
3.5,86.9,3
4.2,86.9,3
5.0,86.9,3
5.9,86.9,3
6.4,86.9,3
6.4,86.9,3
6.1,86.9,3
5.799999999999999,86.9,3
5.4,86.9,3
5.0,86.9,3
1.7999999999999998,86.9,3
2.0,86.9,3
1.9,86.9,3
1.9,86.9,3
1.7999999999999998,86.9,3
1.7999999999999998,86.9,3
1.9,86.9,3
2.3,86.9,3
1.5,86.9,3
2.7,86.9,3
3.2,86.9,3
2.2,86.9,3
1.5000000000000004,86.9,3
1.6000000000000003,86.9,3
2.3000000000000003,86.9,3
1.6999999999999995,86.9,3
1.7999999999999998,86.9,3
1.7000000000000002,86.9,3
2.1,86.9,3
2.0,86.9,3
2.2,86.9,3
2.1,86.9,3
1.9,86.9,3
1.9,86.9,3
2.2,86.9,3
2.3,86.9,3
2.1,86.9,3
2.1,86.9,3
2.6,86.9,3
2.7,86.9,3
3.0,86.9,3
2.9000000000000004,86.9,3
2.9,86.9,3
2.6,86.9,3
1.5,86.9,3
1.9,86.9,3
1.7999999999999998,86.9,3
1.5,86.9,3
1.8999999999999997,86.9,3
1.1,86.9,3
1.3999999999999997,86.9,3
1.4,86.9,3
1.6999999999999995,86.9,3
2.1,86.9,3
2.4000000000000004,86.9,3
2.7,86.9,3
3.3,86.9,3
3.7,86.9,3
4.000000000000001,86.9,3
4.9,86.9,3
4.8,86.9,3
4.6000000000000005,86.9,3
4.500000000000001,86.9,3
4.500000000000001,86.9,3
4.4,86.9,3
4.8,86.9,3
4.499999999999999,86.9,3
4.8,86.9,3
5.1000000000000005,86.9,3
5.1000000000000005,86.9,3
4.8,86.9,3
5.200000000000001,86.9,3
5.1,86.9,3
5.199999999999999,86.9,3
4.800000000000001,86.9,3
4.299999999999999,86.9,3
3.8000000000000007,86.9,3
2.6,86.9,3
2.9000000000000004,86.9,3
2.5,86.9,3
2.6999999999999997,86.9,3
2.4000000000000004,86.9,3
2.6,86.9,3
2.3,87.1,3
3.200000000000001,87.1,3
3.5,87.1,3
2.700000000000001,87.2,3
1.8000000000000007,87.5,3
1.2000000000000002,88.0,3
1.1999999999999993,88.0,3
2.1,88.0,3
1.5999999999999996,88.0,3
2.1999999999999997,88.0,3
3.1999999999999997,88.0,3
4.6,88.0,3
6.899999999999999,88.0,3
8.7,88.0,3
9.1,88.0,3
9.599999999999998,88.0,3
8.900000000000002,88.0,3
9.4,88.0,3
8.5,88.0,3
7.800000000000001,88.0,3
7.599999999999998,88.0,3
7.0,88.0,3
6.600000000000001,88.0,3
6.100000000000001,88.0,3
5.800000000000001,88.0,3
5.500000000000002,88.0,3
4.900000000000002,88.0,3
4.5,88.0,3
4.399999999999999,88.0,3
4.300000000000001,88.0,3
4.1,88.0,3
4.299999999999999,88.0,3
3.200000000000001,88.0,3
3.9,88.0,3
3.8000000000000007,88.0,3
3.6000000000000014,88.0,3
3.1999999999999997,88.0,3
1.7000000000000002,88.0,3
0.7999999999999998,88.0,3
0.7999999999999998,88.0,3
0.7000000000000002,88.0,3
0.6000000000000005,88.0,3
0.5999999999999996,88.1,3
0.5,88.2,3
0.5,88.2,3
0.5999999999999996,88.2,3
0.5999999999999996,88.2,3
0.6000000000000005,88.2,3
0.6000000000000005,88.2,3
0.5999999999999996,88.2,3
0.7000000000000002,88.2,3
0.5,88.2,3
0.7000000000000002,88.2,3
0.5999999999999996,88.2,3
1.400000000000002,88.2,3
1.8000000000000007,88.2,3
2.1999999999999997,88.2,3
2.8000000000000007,88.2,3
4.399999999999999,88.2,3
5.300000000000001,88.2,3
1.8000000000000007,90.6,3
0.8999999999999995,92.2,3
0.7000000000000002,92.4,3
0.7999999999999998,92.4,3
3.200000000000001,92.4,3
3.1,92.4,3
3.1000000000000005,92.4,3
2.8,92.4,3
2.7,92.4,3
2.6000000000000005,92.4,3
1.8999999999999997,92.4,3
1.6000000000000003,92.4,3
0.9000000000000004,92.5,3
1.1,92.5,3
1.7,92.5,3
1.7,92.5,3
2.1,26.6,4
1.9000000000000004,26.6,4
3.9,26.6,4
3.8,26.6,4
3.7,26.6,4
3.1,26.6,4
2.1,26.6,4
1.6,26.6,4
1.8000000000000005,26.6,4
1.9,26.6,4
1.9,26.6,4
2.1,26.6,4
2.0000000000000004,26.6,4
2.0,26.6,4
2.3000000000000003,26.6,4
2.6000000000000005,26.6,4
3.3000000000000003,26.6,4
3.4,26.6,4
4.1,26.6,4
4.0,26.6,4
4.4,26.6,4
4.300000000000001,26.6,4
5.2,26.6,4
5.6000000000000005,26.6,4
5.5,26.6,4
5.2,26.6,4
4.800000000000001,26.6,4
4.300000000000001,26.6,4
3.9,26.6,4
3.9,26.6,4
4.1,26.6,4
4.2,26.6,4
4.300000000000001,26.6,4
1.3999999999999997,26.6,4
1.4000000000000004,26.6,4
1.2,26.6,4
1.2000000000000002,26.8,4
1.7,26.8,4
2.1,26.8,4
2.2,26.8,4
2.2,26.8,4
2.1,26.8,4
2.0,26.8,4
2.1,26.8,4
2.0,26.8,4
2.1,26.8,4
2.2,26.8,4
2.1,26.8,4
2.2,26.8,4
2.2,26.8,4
2.3,26.8,4
2.7,26.8,4
2.6,26.8,4
2.7,26.8,4
2.5,26.8,4
2.5,26.8,4
2.6,26.8,4
2.7,26.8,4
3.6,26.8,4
4.1,26.8,4
2.6,26.8,4
2.6,26.8,4
2.6,26.8,4
2.6,26.8,4
2.4,26.8,4
2.6,26.8,4
2.7,26.8,4
2.5,26.8,4
2.7,26.8,4
2.6,26.8,4
2.7,26.8,4
2.9000000000000004,26.8,4
3.3000000000000003,26.8,4
3.1,26.8,4
3.3,26.8,4
3.7,26.8,4
3.7,26.8,4
3.6,26.8,4
3.4,26.8,4
3.3,26.8,4
3.6000000000000005,26.8,4
3.6000000000000005,26.8,4
3.7,26.8,4
3.1000000000000005,26.8,4
3.0,26.8,4
3.0,26.8,4
2.9000000000000004,26.8,4
2.6,26.8,4
2.3,26.8,4
2.0,27.0,4
1.6,27.5,4
1.2999999999999998,28.0,4
1.0,28.4,4
0.7999999999999998,28.7,4
0.7000000000000002,28.7,4
0.8000000000000003,28.7,4
0.7000000000000002,28.7,4
0.8000000000000003,28.7,4
0.8000000000000003,28.7,4
0.8000000000000003,28.7,4
0.8000000000000003,28.7,4
0.8000000000000003,28.7,4
0.7999999999999998,28.7,4
0.8999999999999995,28.7,4
0.9000000000000004,28.7,4
0.8999999999999999,28.7,4
1.0,28.7,4
0.8999999999999999,28.7,4
1.1,28.7,4
1.2000000000000002,28.7,4
1.0999999999999996,28.7,4
1.1999999999999995,28.7,4
1.2999999999999998,28.7,4
1.0999999999999996,28.7,4
1.0,28.7,4
1.1,28.7,4
1.1000000000000003,28.7,4
0.9000000000000004,28.7,4
1.1,28.7,4
1.2000000000000002,28.7,4
1.2000000000000002,28.7,4
1.1000000000000003,28.7,4
1.0,28.7,4
1.1999999999999995,28.7,4
1.0,28.7,4
1.3000000000000005,28.7,4
1.1999999999999995,28.7,4
1.3000000000000007,28.7,4
1.2000000000000002,28.7,4
1.2999999999999998,28.7,4
1.4,28.7,4
1.5000000000000004,28.7,4
1.8999999999999997,28.7,4
2.1,28.7,4
2.1,28.7,4
2.9000000000000004,28.7,4
4.800000000000001,28.7,4
5.0,28.7,4
4.8,28.7,4
4.9,28.7,4
4.6,28.7,4
4.5,28.7,4
4.199999999999999,28.7,4
4.499999999999999,28.7,4
4.5,28.7,4
4.4,28.7,4
4.1,28.7,4
4.0,28.7,4
3.8,28.7,4
3.8,28.7,4
4.0,28.7,4
4.9,28.7,4
2.6000000000000005,28.7,4
2.8,28.7,4
2.9000000000000004,28.7,4
3.7,28.7,4
4.199999999999999,28.7,4
3.9,28.7,4
4.500000000000001,28.7,4
5.4,28.7,4
4.8,28.7,4
4.6,28.7,4
5.200000000000001,28.7,4
4.9,28.7,4
4.499999999999999,28.7,4
3.1,28.7,4
3.5,28.7,4
5.999999999999999,28.7,4
6.200000000000001,28.7,4
6.0,28.7,4
5.300000000000001,28.7,4
4.6,28.7,4
4.9,28.7,4
5.3,28.7,4
5.4,28.7,4
5.699999999999999,28.7,4
6.100000000000001,28.7,4
6.800000000000001,28.7,4
7.199999999999999,28.7,4
6.800000000000001,28.7,4
6.0,28.7,4
6.700000000000001,28.7,4
6.699999999999999,28.7,4
6.299999999999999,28.7,4
7.300000000000001,28.7,4
6.1,28.7,4
5.700000000000001,28.7,4
5.700000000000001,28.7,4
4.600000000000001,28.7,4
5.800000000000001,28.7,4
5.5,28.7,4
4.700000000000001,28.7,4
1.9999999999999991,28.7,4
3.1000000000000014,28.7,4
4.600000000000001,28.7,4
4.1,28.7,4
4.199999999999999,28.7,4
4.800000000000001,28.7,4
5.199999999999999,28.7,4
6.099999999999998,28.7,4
6.199999999999999,28.7,4
6.699999999999999,28.7,4
7.6,28.7,4
7.500000000000002,28.7,4
8.100000000000001,28.7,4
8.200000000000001,28.7,4
8.2,28.7,4
8.4,28.7,4
7.700000000000001,28.7,4
7.700000000000001,28.7,4
7.399999999999999,28.7,4
7.2,28.7,4
6.7,28.7,4
6.199999999999999,28.7,4
1.700000000000001,33.7,4
1.799999999999999,33.7,4
1.8000000000000007,33.7,4
1.9000000000000004,33.7,4
1.8000000000000007,33.7,4
1.9999999999999991,33.7,4
2.2,33.7,4
2.1,33.7,4
1.6000000000000003,33.7,4
1.5999999999999996,33.7,4
1.6999999999999993,33.7,4
1.700000000000001,33.7,4
1.4999999999999991,34.0,4
1.5,34.0,4
1.6000000000000003,34.4,4
1.5999999999999996,36.1,4
1.5999999999999996,36.1,4
2.1,36.1,4
2.1999999999999997,36.1,4
3.0,36.1,4
3.0,36.1,4
3.3999999999999986,36.1,4
3.1,36.1,4
2.5,36.1,4
3.0,37.2,4
2.1999999999999997,39.4,4
2.1,39.4,4
1.700000000000001,39.4,4
2.5,39.4,4
2.3000000000000007,39.4,4
2.0,39.4,4
2.1999999999999997,39.4,4
2.299999999999999,39.4,4
2.3999999999999986,39.4,4
2.5,39.4,4
2.8,39.4,4
2.799999999999999,39.4,4
3.5,39.4,4
3.6,39.4,4
4.0,39.4,4
3.9,39.4,4
4.1,39.4,4
4.299999999999999,39.4,4
4.4,39.4,4
4.300000000000001,39.4,4
4.199999999999999,39.4,4
4.100000000000001,39.4,4
4.0,39.4,4
3.799999999999999,39.4,4
3.999999999999999,39.4,4
3.8000000000000007,39.4,4
3.5,39.4,4
3.6,39.4,4
3.8,39.4,4
3.500000000000001,39.4,4
3.499999999999999,39.4,4
4.799999999999999,39.4,4
4.6000000000000005,39.4,4
3.6,39.4,4
3.1999999999999997,39.4,4
3.9,39.4,4
2.799999999999999,39.4,4
2.1999999999999997,39.4,4
7.199999999999999,39.4,4
7.100000000000001,39.4,4
6.9,39.4,4
6.699999999999999,39.4,4
6.600000000000001,39.4,4
6.799999999999999,39.4,4
6.499999999999998,39.4,4
5.800000000000001,39.4,4
1.5,39.4,4
1.9000000000000004,39.4,4
2.1000000000000014,39.4,4
2.1,39.4,4
2.299999999999999,39.4,4
2.6,39.4,4
2.6,39.8,4
2.200000000000001,44.6,4
3.6000000000000014,48.2,4
5.100000000000001,48.6,4
4.4,48.7,4
4.200000000000001,48.7,4
4.199999999999999,48.7,4
4.099999999999998,48.7,4
6.0,48.7,4
6.300000000000001,48.7,4
4.300000000000001,48.7,4
2.3000000000000007,48.7,4
2.1999999999999997,48.7,4
2.299999999999999,48.7,4
2.0,48.7,4
2.1999999999999997,48.7,4
4.1,48.7,4
2.5,48.7,4
1.8000000000000007,48.7,4
4.099999999999998,48.7,4
3.3000000000000007,48.7,4
7.199999999999999,48.7,4
7.200000000000001,48.7,4
3.0,48.7,4
2.6999999999999997,48.7,4
4.100000000000001,48.7,4
4.699999999999999,48.7,4
4.800000000000001,48.7,4
1.9000000000000004,48.7,4
1.799999999999999,48.7,4
1.6999999999999993,48.7,4
1.4000000000000004,48.7,4
1.5000000000000009,48.7,4
1.3999999999999997,48.7,4
1.3999999999999997,48.7,4
1.2000000000000002,48.7,4
1.2000000000000002,48.7,4
1.1999999999999993,48.7,4
1.7000000000000002,48.7,4
2.2,48.7,4
2.2,48.7,4
2.3000000000000007,48.7,4
2.3000000000000007,48.7,4
2.1999999999999997,48.7,4
1.8000000000000007,48.7,4
2.1000000000000005,48.7,4
2.0,48.7,4
1.6000000000000003,48.7,4
1.4000000000000004,48.7,4
1.5,48.7,4
1.5999999999999996,48.7,4
1.7000000000000002,48.7,4
1.8999999999999997,48.7,4
1.7000000000000002,48.7,4
1.5000000000000009,48.7,4
1.2000000000000002,51.9,4
1.0,59.3,4
1.0,59.9,4
1.1999999999999993,60.4,4
1.4999999999999991,60.4,4
1.5999999999999996,60.4,4
1.200000000000001,60.4,4
1.3000000000000007,60.4,4
1.1999999999999993,60.4,4
1.1000000000000003,60.4,4
0.8999999999999995,60.4,4
1.0999999999999996,60.4,4
1.5,60.4,4
1.5,60.4,4
1.6000000000000003,60.4,4
1.799999999999999,60.4,4
1.5,60.4,4
1.5999999999999996,60.4,4
1.5,60.4,4
2.2,60.4,4
1.6999999999999993,60.4,4
1.6999999999999993,60.4,4
2.0,60.4,4
2.1,60.4,4
2.3,60.4,4
2.1999999999999997,60.4,4
2.1,60.4,4
1.8999999999999997,60.4,4
2.1,60.4,4
2.1,60.4,4
2.5,60.4,4
2.8,60.4,4
2.8,60.4,4
2.8999999999999995,60.4,4
2.6999999999999997,60.4,4
2.3999999999999995,60.4,4
2.1999999999999997,60.4,4
1.9000000000000004,60.4,4
1.6999999999999993,60.4,4
1.4000000000000004,60.4,4
1.5,60.4,4
1.4000000000000004,60.4,4
1.3999999999999997,60.4,4
1.8000000000000007,60.4,4
1.5,60.4,4
1.4000000000000004,60.4,4
2.3000000000000007,60.4,4
3.1,60.4,4
3.3000000000000007,60.4,4
3.8000000000000007,60.4,4
4.0,60.4,4
3.6,60.4,4
3.8000000000000007,60.4,4
4.200000000000001,60.4,4
3.799999999999999,60.4,4
3.1999999999999997,60.4,4
3.200000000000001,60.4,4
4.800000000000001,60.4,4
3.4000000000000004,60.4,4
3.6,60.4,4
4.299999999999999,60.4,4
3.8000000000000007,60.4,4
4.100000000000001,60.4,4
4.700000000000001,60.4,4
4.799999999999999,60.4,4
5.1,60.4,4
6.399999999999999,60.4,4
7.299999999999999,60.4,4
7.5,60.4,4
7.899999999999999,60.4,4
7.5,60.4,4
7.699999999999999,60.4,4
8.100000000000001,60.4,4
8.3,60.4,4
8.5,60.4,4
8.200000000000003,60.4,4
7.599999999999998,60.4,4
7.0,60.4,4
6.300000000000001,60.4,4
5.699999999999999,60.4,4
5.399999999999999,60.4,4
5.300000000000001,60.4,4
5.199999999999999,60.4,4
4.900000000000002,60.4,4
4.800000000000001,60.4,4
4.900000000000002,60.4,4
4.700000000000003,60.4,4
4.599999999999998,60.4,4
5.199999999999999,60.4,4
6.599999999999998,60.4,4
7.100000000000001,60.4,4
7.0,60.4,4
5.899999999999999,60.4,4
6.399999999999999,60.4,4
6.799999999999999,60.4,4
6.399999999999999,60.4,4
6.300000000000001,60.4,4
6.000000000000002,60.4,4
4.0,60.4,4
3.6000000000000014,60.4,4
3.0,60.4,4
2.5,60.4,4
2.700000000000001,60.4,4
2.999999999999999,60.4,4
3.1999999999999997,60.4,4
3.9,60.4,4
3.799999999999999,60.4,4
1.6000000000000003,60.4,4
1.6000000000000003,60.4,4
1.4000000000000004,60.4,4
1.3000000000000007,60.4,4
1.5,60.4,4
1.6000000000000003,60.4,4
1.6000000000000003,60.4,4
1.7000000000000002,60.4,4
1.6000000000000003,60.4,4
1.5000000000000009,60.4,4
1.799999999999999,60.4,4
1.8999999999999984,60.4,4
2.0,60.7,4
2.5,60.7,4
2.9000000000000004,60.8,4
2.8999999999999986,60.8,4
3.0,60.8,4
2.6999999999999997,60.8,4
3.1999999999999997,60.8,4
2.8999999999999986,60.8,4
3.3000000000000007,60.8,4
2.8000000000000007,60.8,5
2.3000000000000007,60.8,5
1.9000000000000004,61.0,5
1.1999999999999993,65.2,5
1.0,66.9,5
0.8000000000000007,66.9,5
0.7999999999999989,66.9,5
0.8999999999999986,67.4,5
0.7999999999999989,68.2,5
0.7000000000000011,69.9,5
1.1999999999999993,69.9,5
1.6999999999999993,69.9,5
2.700000000000003,69.9,5
2.8999999999999986,70.1,5
3.900000000000002,70.1,5
3.6999999999999993,70.1,5
3.3999999999999986,70.1,5
3.200000000000001,70.1,5
3.099999999999998,70.1,5
2.3000000000000007,70.1,5
2.6000000000000014,70.1,5
3.1000000000000014,70.1,5
2.8999999999999986,70.1,5
2.599999999999998,70.1,5
2.4000000000000004,70.1,5
2.5,70.1,5
2.200000000000001,70.1,5
2.4000000000000004,70.1,5
0.9000000000000004,70.1,5
0.6999999999999993,70.1,5
0.5999999999999996,70.1,5
0.6000000000000005,70.1,5
0.8000000000000007,70.2,5
0.7999999999999998,70.2,5
1.0999999999999996,70.2,5
1.2000000000000002,70.2,5
1.4000000000000004,70.2,5
1.5999999999999996,70.2,5
1.6000000000000003,70.2,5
1.6000000000000003,70.2,5
1.799999999999999,70.2,5
1.9000000000000004,70.2,5
1.8999999999999997,70.2,5
1.6999999999999993,70.2,5
1.6999999999999993,70.2,5
1.5,70.2,5
1.7000000000000002,70.2,5
1.7999999999999998,70.2,5
2.0,70.2,5
2.1000000000000005,70.2,5
1.9000000000000004,70.2,5
1.5999999999999996,70.2,5
1.4000000000000004,70.2,5
1.2000000000000002,70.2,5
1.2000000000000002,70.2,5
1.1000000000000003,70.2,5
1.2000000000000002,70.2,5
1.2999999999999998,70.2,5
1.2000000000000002,70.2,5
1.0,70.2,5
1.0,70.2,5
0.7999999999999998,70.2,5
0.6999999999999993,70.2,5
0.7000000000000002,70.2,5
0.6999999999999993,70.2,5
0.8999999999999995,70.2,5
1.3999999999999997,70.2,5
1.5999999999999996,70.2,5
1.3999999999999997,70.2,5
1.4999999999999991,70.2,5
1.700000000000001,70.2,5
1.6999999999999993,70.2,5
1.5,70.2,5
1.700000000000001,70.2,5
1.5999999999999996,70.2,5
1.5,70.2,5
1.2999999999999998,70.2,5
1.2000000000000002,70.2,5
1.0999999999999996,70.2,5
1.0999999999999996,70.2,5
1.0999999999999996,70.2,5
1.1000000000000003,70.2,5
1.4000000000000004,70.2,5
1.6999999999999993,70.2,5
2.1000000000000005,70.2,5
2.0,70.2,5
2.3,70.2,5
2.000000000000001,70.2,5
1.5999999999999996,73.8,5
1.7000000000000002,77.5,5
1.5999999999999996,78.6,5
1.2000000000000002,79.0,5
1.4000000000000004,79.0,5
1.7000000000000002,79.0,5
1.9000000000000004,79.0,5
1.8000000000000007,79.0,5
1.3000000000000007,79.1,5
1.0,80.3,5
1.3999999999999997,80.3,5
1.3000000000000007,80.3,5
1.0999999999999996,80.3,5
0.7999999999999998,80.3,5
1.1000000000000003,80.3,5
1.3000000000000007,80.3,5
1.3000000000000007,80.3,5
0.9000000000000004,80.3,5
0.8000000000000007,80.3,5
0.7000000000000011,80.3,5
0.5999999999999996,80.3,5
0.8000000000000007,80.3,5
0.6999999999999993,80.3,5
0.6999999999999993,80.3,5
0.7999999999999989,80.3,5
1.0,80.3,5
1.1999999999999993,80.3,5
1.0999999999999996,80.3,5
1.3000000000000007,80.3,5
1.0999999999999996,80.3,5
0.9000000000000004,80.3,5
1.0999999999999996,80.3,5
1.5999999999999996,80.3,5
1.5999999999999996,80.3,5
0.9000000000000004,80.3,5
1.1999999999999993,80.3,5
1.3000000000000007,80.3,5
1.4000000000000004,80.3,5
1.5,80.3,5
1.9000000000000004,80.3,5
2.5,80.3,5
3.6,80.3,5
4.199999999999999,80.3,5
5.700000000000001,80.3,5
2.5,0.0,5
2.200000000000001,0.0,5
2.1,0.0,5
2.0,0.0,5
1.9000000000000004,0.0,5
1.8999999999999997,0.0,5
2.1000000000000005,0.0,5
2.1999999999999997,0.0,5
2.299999999999999,0.0,5
2.299999999999999,0.0,5
2.4000000000000004,0.0,5
2.3000000000000007,0.0,5
